Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,experiment,Clock_1,Clock_2,dataOneMinPress
271,1,0,4001.jpg,44.8941479372625,45.4118015697959,47.9059284967589,NaN,1,1,,,
272,1,0,4001.jpg,47.9176918495432,48.43534880267,49.1294651037342,1.17656319194793,1,1,,,
273,1,0,7130.jpg,49.1412357014497,49.6589041257166,50.3530041256863,NaN,1,1,,,
274,1,0,7130.jpg,50.3647668747271,50.8824337896331,52.6824302275427,0.870679191139971,1,1,,,
275,1,0,4000.jpg,52.6941944859436,53.2118487222206,53.8118509560745,NaN,1,1,53.2236905617574,,
276,1,0,7496.jpg,53.823614610732,54.3412700544968,56.5412769371815,NaN,1,1,,,
277,1,0,8050.jpg,56.5530439124323,57.0706990543258,58.7648219965768,NaN,1,1,57.2001940433993,,
278,1,0,7190.jpg,58.7765868587221,59.2942420006157,60.4942455627061,NaN,1,1,,,
279,1,0,4003.jpg,-0.517916563149811,-0.000250855731792399,1.59974413319105,NaN,1,1,,,61.0237494871953
280,1,0,7830.jpg,1.61151322154637,2.12917892896348,3.0232836985133,NaN,1,1,,,
281,1,0,7830.jpg,3.03504825878645,3.55271275871564,4.15270774763849,0.941268364013013,1,1,,,
282,1,0,7820.jpg,4.16446657234155,4.68212382733964,6.28212606119359,NaN,1,1,,,
283,1,0,4530.jpg,6.30565548361301,6.82331424797121,9.31744087306197,NaN,1,1,,,
284,1,0,4001.jpg,9.32920543333603,9.84688472499874,10.046857194262,NaN,1,1,,,
285,1,0,7237.jpg,10.0586265844886,10.5762796132776,12.9762885486925,NaN,1,1,,,
286,1,0,5535.jpg,12.9880537127101,13.5057094583481,14.3057089149779,NaN,1,1,,,
287,1,0,5535.jpg,14.3174725696354,14.8351286171446,16.9292701547183,1.12950374336469,1,1,,,
288,1,0,8116.jpg,16.9410223382347,17.4586753670237,19.8586852080543,NaN,1,1,,,
289,1,0,7180.jpg,19.8822125173692,20.3998706779839,20.7998678403856,NaN,1,1,,,
290,1,0,4525.jpg,20.8116363249965,21.3292884481689,23.423413684648,NaN,1,1,,,
291,1,0,4490.jpg,23.4351824711312,23.952835198048,25.9528418392347,NaN,1,1,,,
292,1,0,7130.jpg,25.9646275305558,26.4822633526337,26.8822740992809,NaN,1,1,,,
293,1,0,2312.jpg,26.8940289996472,27.4116817265631,28.8117341315638,NaN,1,1,,,
294,1,0,6314.jpg,28.8234793720212,29.3411139866103,30.7411087340361,NaN,1,1,,,
295,1,0,4180.jpg,30.7528757092859,31.2705275305862,33.2705380961106,NaN,1,1,,,
296,1,0,9045.jpg,33.2823005432792,33.7999689675462,36.1999667336922,NaN,1,1,,,
297,1,0,4520.jpg,36.223497967344,36.7411549204699,37.1411508753836,NaN,1,1,,,
298,1,0,2850.jpg,37.1529284161588,37.6705705775503,37.8705668947105,NaN,1,1,,,
299,1,0,7190.jpg,37.8823299456235,38.3999881062382,39.200004467707,NaN,1,1,,,
300,1,0,4525.jpg,39.2117521231421,39.7294072650357,40.3294067820398,NaN,1,1,,,
301,1,0,9045.jpg,40.3411695310806,40.8588430871732,41.1529404910434,NaN,1,1,,,
302,1,0,4490.jpg,41.164705655061,41.6823716643503,42.8823643590458,NaN,1,1,,,
303,1,0,5535.jpg,42.8941271080857,43.4117846649569,45.9059112900477,NaN,1,1,,,
304,1,0,4520.jpg,45.9176761521931,46.4353325015745,47.3294541759633,NaN,1,1,46.4942359027982,,
305,1,0,7496.jpg,47.3412187362364,47.8588714631533,48.5529883679619,NaN,1,1,,,
306,1,0,4530.jpg,48.5647523244907,49.0824074663842,51.4824179111592,NaN,1,1,,,
307,1,0,4530.jpg,51.4941818676889,52.0118382170704,53.6118440733899,NaN,0,1,,,
308,1,0,8050.jpg,53.623612859873,54.1412661905333,56.0353887705378,NaN,1,1,,,
309,1,0,4000.jpg,56.0471581607653,56.5648102839377,57.8589318375771,NaN,1,1,,,
310,1,0,2312.jpg,57.8706936810013,58.3883741801528,58.9883483398999,NaN,1,1,,,
311,1,0,7237.jpg,59.0001141076609,59.5177650233454,61.6118947879058,NaN,1,1,,,
312,1,0,4003.jpg,61.6236626687733,62.1413159994336,63.8354419604057,NaN,1,1,63.6237577584907,,
313,1,0,8116.jpg,-0.235475045590647,0.282199416118601,0.882176896458077,NaN,1,1,,,64.0825608174209
314,1,0,7180.jpg,0.893936928649964,1.41160806976586,2.21159635712775,NaN,1,1,,,
315,1,0,7830.jpg,2.23512789265169,2.7527806195676,4.55278852861738,NaN,1,1,,,
316,1,0,7130.jpg,4.56455278701924,5.08220611767956,5.6822071440447,NaN,1,1,,,
317,1,0,4001.jpg,5.70574652824416,6.22339110461326,7.22339201022987,NaN,1,1,,,
318,1,0,4180.jpg,7.23515989109637,7.7528135236289,8.35281153127289,NaN,1,1,,,
319,1,0,7820.jpg,8.36458122337262,8.88223244092842,9.68223250130268,NaN,1,1,,,
320,1,0,6314.jpg,9.69399464659909,10.2116522034703,11.505771342132,NaN,1,1,,,
321,1,0,2850.jpg,11.5175356005338,12.0352064397775,13.5293149525405,NaN,1,1,,,
322,1,0,8116.jpg,13.5410795128146,14.0587355603238,16.5528655060079,NaN,1,1,,,
323,1,0,4000.jpg,16.5646297644098,17.0822830950701,18.4822896155083,NaN,1,1,,,
324,1,0,4490.jpg,18.4940502514437,19.0117090158028,20.3058302675699,NaN,1,1,,,
325,1,0,9045.jpg,20.3175942240996,20.8352496678644,23.2352610182561,NaN,1,1,,,
326,1,0,9045.jpg,23.2470240691691,23.7646828335282,25.7646885690983,1.07068033825362,1,1,,,
327,1,0,4525.jpg,25.7764534312446,26.3058891326336,28.5882361642189,NaN,1,1,,,
328,1,0,4180.jpg,28.6000010263651,29.1176576776188,31.1176673375267,NaN,1,1,,,
329,1,0,4001.jpg,31.1294285772065,31.6470849265888,32.7412038237535,NaN,1,1,,,
330,1,0,4001.jpg,32.7529680821544,33.2706250352812,34.9647461662989,0.741261481329275,1,1,,,
331,1,0,7190.jpg,34.9765161602709,35.4941655665943,36.5882859731191,NaN,1,1,,,
332,1,0,4530.jpg,36.6000517408811,37.1177083921348,37.9177102637423,NaN,1,1,,,
333,1,0,7237.jpg,37.9294736165275,38.4471305696534,39.6471302074069,NaN,1,1,,,
334,1,0,7237.jpg,39.6588947676801,40.1765511170624,41.070700563685,NaN,0,1,39.764850372555,,
335,1,0,8050.jpg,41.0824340311301,41.6000891730237,42.4942048099692,NaN,1,1,,,
336,1,0,2850.jpg,42.5059714833478,43.0236290402181,44.6236327834322,NaN,1,1,,,
337,1,0,7496.jpg,44.6354030792763,45.1530542968321,45.7530526063483,NaN,1,1,,,
338,1,0,7496.jpg,45.7648159591336,46.2824668748171,46.4824755687341,0.576563674942918,1,1,,,
339,1,0,7830.jpg,46.4942307709716,47.0118898372029,48.3060101833535,NaN,1,1,,,
340,1,0,5535.jpg,48.3177874222565,48.8354307911368,49.6354296440231,NaN,1,1,,,
341,1,0,6314.jpg,49.6471942042963,50.1648505536787,50.4589633530259,NaN,1,1,,,
342,1,0,6314.jpg,50.4707288189156,50.9883848664258,53.1883941640872,0.917737130361274,1,1,,,
343,1,0,4003.jpg,53.200156913128,53.7178147718705,54.5178145303726,NaN,1,1,,,
344,1,0,7820.jpg,54.5295772794134,55.0472351381559,56.4472374323841,NaN,1,1,,,
345,1,0,7130.jpg,56.4590004832971,56.9766586439118,58.0707772392043,NaN,1,1,,,
346,1,0,7180.jpg,58.0825478369197,58.6001993563477,60.2002263437153,NaN,1,1,59.6473469515895,,
347,1,0,4520.jpg,-0.0472369493891165,0.470416683143412,2.0704213319741,NaN,1,1,,,60.2590926146677
348,1,0,2312.jpg,2.08219132594604,2.59986367454985,3.39983958515495,NaN,1,1,,,
349,1,0,4003.jpg,3.41160625853354,3.92926532476395,5.82338428230287,NaN,1,1,,,
350,1,0,7180.jpg,5.83514823883252,6.35280881442395,8.24693139442843,NaN,1,1,,,
351,1,0,4000.jpg,8.25869474721367,8.7763550209329,10.6704763934486,NaN,1,1,,,
352,1,0,8050.jpg,10.6822388406172,11.1998994162095,11.6940103439492,NaN,1,1,,,
353,1,0,7237.jpg,11.7057755079677,12.2234354798147,12.6234284160073,NaN,1,1,,,
354,1,0,7190.jpg,12.6351914669203,13.1528617024196,14.8469728716573,NaN,1,1,,,
355,1,0,7830.jpg,14.8587404506525,15.3764031393484,17.6705201649065,NaN,1,1,,,
356,1,0,7130.jpg,17.6822853289241,18.1999419801778,19.8940652243009,NaN,1,1,,,
357,1,0,7130.jpg,19.9058294827028,20.4234894545498,21.9176073253493,0.741266613154039,1,1,,,
358,1,0,2312.jpg,21.9293848661237,22.4470514791583,24.3411541356027,NaN,1,1,,,
359,1,0,7820.jpg,24.3529144696658,24.8705720265361,26.1646920708154,NaN,1,1,,,
360,1,0,4525.jpg,26.1882217951061,26.7058790501042,27.3058749446436,NaN,1,1,,,
361,1,0,4490.jpg,27.3176446367434,27.8352931374502,28.835297061788,NaN,1,1,,,
362,1,0,4490.jpg,28.8470649426545,29.3647203864202,30.6588392232097,0.823618535068817,1,1,,,
363,1,0,8116.jpg,30.6706445362197,31.1882613403541,33.6823885691892,NaN,1,1,,,
364,1,0,9045.jpg,33.6941555444391,34.2118079694837,35.8118126183144,NaN,1,1,,,
365,1,0,5535.jpg,35.8235780842042,36.3412359429467,36.9412321393584,NaN,1,1,,,
366,1,0,4530.jpg,36.9647706179412,37.4824182130315,38.8824220166198,NaN,1,1,,,
367,1,0,4530.jpg,38.8941856712772,39.411845341252,40.2118420810339,1.02362300277582,1,1,,,
368,1,0,4001.jpg,40.2236096600282,40.7412626888172,42.635382853844,NaN,1,1,,,
369,1,0,7496.jpg,42.6471549609205,43.1648070840929,43.3648040049975,NaN,1,1,,,
370,1,0,7496.jpg,43.3765670559105,43.8942237071642,44.588339404484,0.670688005805459,1,1,,,
371,1,0,2850.jpg,44.6001087947116,45.1177880863752,47.1177702759196,NaN,1,1,44.8119209904062,,
372,1,0,4520.jpg,47.1295330249604,47.6471972230174,49.4472057358116,NaN,1,1,,,
373,1,0,4180.jpg,49.4589702960848,49.9766151743261,52.3766262228455,NaN,1,1,,,
374,1,0,6314.jpg,52.388404065493,52.9060477362455,55.4001737575918,NaN,1,1,,,
375,1,0,6314.jpg,55.4119380159937,55.9295940635029,57.5296011273113,1.02365349186039,1,1,,,
376,1,0,6314.jpg,57.5413629707355,58.0590323006181,59.0590211313502,0.88245854314664,1,1,,,
377,1,0,8116.jpg,59.0707841822623,59.5884447578546,60.1884391430331,NaN,1,1,,,
378,1,0,7190.jpg,-2.0472825320785,-1.52962406959159,0.670383416836557,NaN,1,1,61.7885500508501,,62.2473618640715
379,1,0,7830.jpg,0.682147071494001,1.19980191151535,1.49391622022358,NaN,1,1,,,
380,1,0,5535.jpg,1.50568078049673,2.02333984672805,3.42333972597862,NaN,1,1,,,
381,1,0,4001.jpg,3.43510428625268,3.95276274873959,4.55275834140593,NaN,1,1,,,
382,1,0,2850.jpg,4.56452290167999,5.08218226978261,5.28217375698932,NaN,1,1,,,
383,1,0,9045.jpg,5.29394495844917,5.81159647787717,7.10571591841199,NaN,1,1,,,
384,1,0,9045.jpg,7.11748108242955,7.63513562057869,8.43513749218528,0.988325699489906,1,1,,,
385,1,0,4520.jpg,8.44690235433154,8.96457289170303,10.7645632921694,NaN,1,1,,,
386,1,0,7180.jpg,10.7763610583761,11.2939854093138,13.4939913863809,NaN,1,1,,,
387,1,0,7180.jpg,13.5057701346441,14.0234132016531,15.5175362042783,0.870665908766568,1,1,,,
388,1,0,4003.jpg,15.5293086132269,16.0469565101894,16.6469530084732,NaN,1,1,,,
389,1,0,8050.jpg,16.6704812234038,17.1881393840185,17.6822539342247,NaN,1,1,,,
390,1,0,4180.jpg,17.6940206076024,18.2116751457515,20.7058035820755,NaN,1,1,,,
391,1,0,7496.jpg,20.7175684442209,21.2352380759758,23.5293508753239,NaN,1,1,,,
392,1,0,7820.jpg,23.5411199636792,24.0587769168051,24.9529112698228,NaN,1,1,,,
393,1,0,7237.jpg,24.9646595290014,25.4823267457796,27.2823162406303,NaN,1,1,,,
394,1,0,2312.jpg,27.2940832158802,27.8117362446692,29.4117414972443,NaN,1,1,,,
395,1,0,4525.jpg,29.4235093781108,29.9411618031554,30.4352775608495,NaN,1,1,,,
396,1,0,7130.jpg,30.4588413966903,30.9764711813259,33.4705929764623,NaN,1,1,,,
397,1,0,4000.jpg,33.4941217951373,34.0117769370308,35.2117780841445,NaN,1,1,,,
398,1,0,4490.jpg,35.2235462668841,35.7411974844399,36.2353150533672,NaN,1,1,35.7883547395886,35.9412819482586,
399,1,0,4530.jpg,36.2470853492105,36.7647453210584,38.5647562488284,NaN,1,1,,,
400,1,0,4525.jpg,38.5765054136236,39.0941505937381,41.2941713625396,NaN,1,1,,,
401,1,0,8116.jpg,41.3059350171961,41.8235919703229,43.6236361040264,NaN,1,1,,,
402,1,0,8116.jpg,43.6353907025205,44.1530419200762,45.3530204267809,1.63536232654042,1,1,,,
403,1,0,4180.jpg,45.3647880057761,45.8824440532853,46.7765790100466,NaN,1,1,,,
404,1,0,7130.jpg,46.788332702924,47.3059805998864,47.7059871203246,NaN,1,1,,,
405,1,0,4003.jpg,47.7177426244343,48.2354080299801,50.2354028981536,NaN,1,1,,,
406,1,0,2312.jpg,50.247168062172,50.7648367883103,51.1648239889328,NaN,1,1,,,
407,1,0,4490.jpg,51.1765867379736,51.6942424836107,52.7883731537886,NaN,1,1,,,
408,1,0,4490.jpg,52.800125337305,53.3177919503387,55.011905534554,0.576560354349567,1,1,,,
409,1,0,7830.jpg,55.0236706985716,55.5413246329772,56.1413229424925,NaN,1,1,,,
410,1,0,7820.jpg,56.1530941439532,56.6707441540202,57.0707422220385,NaN,1,1,,,
411,1,0,4000.jpg,57.0825058766959,57.6001839608707,59.0001642184343,NaN,1,1,,,
412,1,0,4520.jpg,-1.85936683530235,-1.34171078779309,0.152443307661088,1.70599708210375,0,1,60.1061439730784,60.2590856716097,60.8708829548214
413,1,0,7496.jpg,0.164180095699521,0.681834633848666,3.08184387113579,NaN,1,1,,,
414,1,0,4530.jpg,3.09360692204791,3.61126085645355,5.0112785461597,NaN,1,1,,,
415,1,0,7180.jpg,5.02306001127181,5.54068828654636,6.94069058077457,NaN,1,1,,,
416,1,0,7180.jpg,6.95245514104772,7.47012175408236,8.96423056871754,1.76481535539006,1,1,,,
417,1,0,9045.jpg,8.98776482109042,9.50541935924048,11.1054218949657,NaN,1,1,,,
418,1,0,8050.jpg,11.1289501098963,11.6466076667666,12.9407289185338,NaN,1,1,,,
419,1,0,7190.jpg,12.9642586428254,13.4819249539869,14.5760332856271,NaN,1,1,,,
420,1,0,7237.jpg,14.5877999590057,15.1054572140038,15.5054507539408,NaN,1,1,,,
421,1,0,6314.jpg,15.5172186348073,16.0348722673398,18.0348777010386,NaN,1,1,,,
422,1,0,4001.jpg,18.0466464875217,18.5642974032053,20.258421552945,NaN,1,1,,,
423,1,0,2850.jpg,20.2701909431726,20.7878433682163,22.481966008595,NaN,1,1,,,
424,1,0,5535.jpg,22.493733285718,23.0113863145061,23.7055032193148,NaN,1,1,,,
425,1,0,7190.jpg,23.7172671758444,24.2349259402035,26.2349310720292,NaN,1,1,,,
426,1,0,4001.jpg,26.2467170652235,26.7643513779403,28.364357536132,NaN,1,1,,,
427,1,0,4490.jpg,28.3761320581852,28.8937760308099,29.893777540171,NaN,1,1,,,
428,1,0,7820.jpg,29.9055351573852,30.4232011666754,31.4231993554422,NaN,1,1,,,
429,1,0,4525.jpg,31.4349618026108,31.9526190576098,33.1526214122123,NaN,1,1,,,
430,1,0,7830.jpg,33.1643883874622,33.682052283647,35.282060253071,NaN,1,1,,,
431,1,0,7830.jpg,35.293810625355,35.8114672766096,37.8114733140519,1.10600179130961,1,1,35.9409601525776,,
432,1,0,7830.jpg,37.8232393836861,38.3408951293231,39.0350114303874,NaN,0,1,,,
433,1,0,7496.jpg,39.0467756887892,39.5644326419151,41.4585585425129,0.411815757785007,0,1,,,
434,1,0,2850.jpg,41.470321593426,41.9879758297029,42.9879782446797,NaN,1,1,,,
435,1,0,6314.jpg,42.999743106825,43.5174251153376,45.1174065200148,NaN,1,1,,,
436,1,0,4000.jpg,45.1291662503345,45.6468247128214,47.1409443948533,NaN,1,1,,,
437,1,0,7237.jpg,47.1527104644874,47.6703776812656,48.5644839601755,NaN,1,1,,,
438,1,0,7237.jpg,48.5762497279375,49.0939072848078,49.7880281139542,NaN,0,1,,,
439,1,0,4520.jpg,49.7997917686116,50.317442382423,51.5174746223656,0.0588874020004369,0,1,,,
440,1,0,4520.jpg,51.5292077879385,52.0468644391922,52.646863654325,1.08244580414339,1,1,,,
441,1,0,8116.jpg,52.6703954917211,53.1880467092769,53.7880480375143,NaN,1,1,,,
442,1,0,5535.jpg,53.7998104846829,54.3174656265765,56.8115949685161,NaN,1,1,,,
443,1,0,4003.jpg,56.8351307302501,57.3527925133294,58.8469209496534,NaN,1,1,,,
444,1,0,8050.jpg,58.8586676994719,59.37633491625,59.5763188566534,NaN,1,1,,,
445,1,0,4530.jpg,59.5880885487522,60.1057506337047,61.5057580597595,NaN,1,1,,,
446,1,0,7180.jpg,61.5175072245547,62.0351635739362,62.9292804183706,NaN,1,1,,,
447,1,0,2312.jpg,62.9410498085981,63.4587004224095,64.3528184743318,NaN,1,1,,,
448,1,0,2312.jpg,64.3645836383494,64.8822427045807,67.0822517003699,1.09420915692863,1,1,66.9882152142945,,
449,1,0,7130.jpg,-0.65905626926542,-0.141403542348598,1.258597846263,NaN,1,1,,,67.7529264238019
450,1,0,4180.jpg,1.28213662671715,1.79978542929621,3.19978832726883,NaN,1,1,,,
451,1,0,9045.jpg,3.21155741562416,3.7292315754612,6.12921636110605,NaN,1,1,,,
452,1,0,4520.jpg,6.1409806195079,6.6586384782504,9.15279015872693,NaN,1,1,,,
453,1,0,7180.jpg,9.16453147484754,9.68218993733444,10.6821866167411,NaN,1,1,,,
454,1,0,8116.jpg,10.6939505732698,11.2116202050256,12.8116121752264,NaN,1,1,,,
455,1,0,6314.jpg,12.8233758298838,13.341044556023,14.9410371299682,NaN,1,1,,,
456,1,0,7190.jpg,14.9528068220679,15.4704583414959,17.8704699937598,NaN,1,1,,,
457,1,0,7496.jpg,17.8822327428006,18.3999066007655,20.8940157172738,NaN,1,1,,,
458,1,0,2850.jpg,20.9057817869079,21.4234867377008,23.6234459245898,NaN,1,1,,,
459,1,0,9045.jpg,23.6352089755028,24.1528852484453,26.1529024551555,NaN,1,1,,,
460,1,0,4000.jpg,26.1646422619151,26.6823043468676,28.1764146708638,NaN,1,1,,,
461,1,0,4180.jpg,28.1881840610913,28.7058364861359,30.5058416783359,NaN,1,1,,,
462,1,0,7130.jpg,30.5176068423543,31.035267719818,33.235272187525,NaN,1,1,31.3529911451851,,
463,1,0,7820.jpg,33.2470409740081,33.7646918896917,34.9646942442942,NaN,1,1,,,
464,1,0,4530.jpg,34.9764560877193,35.4941148520775,37.6941232441231,NaN,1,1,,,
465,1,0,8050.jpg,37.7059146710153,38.2235529080699,38.4235410746824,NaN,1,1,,,
466,1,0,4490.jpg,38.4353092574211,38.9529858322358,40.5529645200641,NaN,1,1,,,
467,1,0,7830.jpg,40.5647342121629,41.0823965989875,42.8823909237917,NaN,1,1,,,
468,1,0,4003.jpg,42.894160012147,43.4118160596572,45.9059405716425,NaN,1,1,,,
469,1,0,7237.jpg,45.9294724090387,46.44712724906,47.3412437916222,NaN,1,1,,,
470,1,0,2312.jpg,47.3530071444075,47.87067496493,48.3647801570996,NaN,1,1,,,
471,1,0,5535.jpg,48.3883053533091,48.9059758906806,51.0000923728685,NaN,1,1,,,
472,1,0,4525.jpg,51.0118581406305,51.5295120750352,52.6236321796887,NaN,1,1,,,
473,1,0,4525.jpg,52.6353937212407,53.1530796540901,55.6471794125628,1.1059879051918,1,1,55.2707913668191,,
474,1,0,4001.jpg,55.6707109480867,56.188364278747,58.094254739618,NaN,1,1,57.8708192598033,,
475,1,0,2312.jpg,58.1060189980199,58.6236732342968,59.4236714834387,NaN,1,1,,,
476,1,0,9045.jpg,59.4354357418397,59.9530942043266,60.5530919100984,NaN,1,1,59.8590166636423,,
477,1,0,5535.jpg,-0.364905735902539,0.164509740055109,1.44686763903701,NaN,1,1,,,60.9296151945518
478,1,0,7190.jpg,1.45863340679898,1.97628945430824,4.27041613977417,NaN,1,1,,,
479,1,0,4003.jpg,4.2821794925585,4.79983825691761,5.59983620418734,NaN,1,1,,,
480,1,0,4003.jpg,5.61160076446049,6.12925620822625,8.02338210882408,NaN,0,1,,,
481,1,0,8050.jpg,8.03514546160932,8.55282052706207,9.15280223361242,NaN,1,1,,,
482,1,0,4525.jpg,9.16456347329222,9.68222133203471,11.1763428252998,NaN,1,1,,,
483,1,0,7820.jpg,11.1881203660741,11.7057739986067,14.1057738778582,NaN,1,1,,,
484,1,0,4001.jpg,14.1175387400035,14.6351935800249,16.9528508953981,NaN,1,1,,,
485,1,0,7180.jpg,16.9763815253054,17.4940454214902,17.7881476553139,NaN,1,1,,,
486,1,0,7237.jpg,17.7999152343082,18.3175818473428,19.3175697724573,NaN,1,1,,,
487,1,0,4490.jpg,19.3293355402193,19.8469918896017,20.2705326624127,NaN,1,1,,,
488,1,0,2850.jpg,20.2940593679823,20.8117126986426,21.0116975446626,NaN,1,1,,,
489,1,0,7496.jpg,21.023466633018,21.5411395853662,22.1411197825555,NaN,1,1,,,
490,1,0,4000.jpg,22.1528810222353,22.6705400884666,23.270528738075,NaN,1,1,,,
491,1,0,4520.jpg,23.2823053732327,23.7999577982773,24.2940735559723,NaN,1,1,,,
492,1,0,7130.jpg,24.3058649828645,24.823505936768,26.7176173475036,NaN,1,1,,,
493,1,0,6314.jpg,26.7293939826623,27.2470476151948,27.7411552223421,NaN,1,1,,,
494,1,0,6314.jpg,27.7529170657663,28.2705848862888,29.1646932783042,0.917755846433465,1,1,,,
495,1,0,7830.jpg,29.1764557254728,29.6941135842153,31.9882387603193,NaN,1,1,,,
496,1,0,8116.jpg,32.0000072449311,32.5176608774636,32.9176556248885,NaN,1,1,,,
497,1,0,8116.jpg,32.9294198832904,33.4470759307997,35.7412050312423,0.800092433242753,1,1,,,
498,1,0,8116.jpg,35.7529704971321,36.2706392232703,38.6706952507366,1.0471759712209,1,1,,,
499,1,0,4530.jpg,38.6941676193246,39.2118212518571,40.6118259610621,NaN,1,1,40.4943318981323,,
500,1,0,4180.jpg,40.6235932381851,41.141264379301,41.8353607568051,NaN,1,1,,,
501,1,0,2312.jpg,41.8471244114626,42.3647831758217,44.7647915074922,NaN,1,1,,,
502,1,0,2312.jpg,44.7765545584043,45.2942112096589,46.1883368083845,0.776563916440864,1,1,,,
503,1,0,2312.jpg,46.2000865769242,46.7177525862135,47.3177834979188,0.741277178678502,1,1,,,
504,1,0,4000.jpg,47.3295121354104,47.847202596342,48.7412847254818,NaN,1,1,,,
505,1,0,8116.jpg,48.7530489838828,49.2707174081497,50.9648285773883,NaN,1,1,,,
506,1,0,2850.jpg,50.9765937414059,51.5177807206956,52.7177806603213,NaN,1,1,,,
507,1,0,9045.jpg,52.7295455224667,53.2589616021678,54.2707318980119,NaN,1,1,,,
508,1,0,7180.jpg,54.2824979676461,54.8001522039231,55.0942680219914,NaN,1,1,,,
509,1,0,7130.jpg,55.1060307710322,55.6236874222868,56.517803964849,NaN,1,1,,,
510,1,0,7496.jpg,56.5295685251222,57.0472266857369,59.4472347155352,NaN,1,1,57.9767443755936,,
511,1,0,7496.jpg,59.4589971627038,59.9766595495284,60.4001846249885,NaN,0,1,,,
512,1,0,4525.jpg,-0.929678889569004,-0.41203974689779,0.0823344133314095,NaN,1,1,60.8825865369263,,61.3414707994571
513,1,0,4520.jpg,0.0940817668943055,0.611496316707417,1.52938045879182,NaN,1,1,,,
514,1,0,4520.jpg,1.54116282952054,2.05857285125148,2.76445341071758,0.752778808335279,1,1,,,
515,1,0,7830.jpg,2.77622944213181,3.3291833966714,5.18801320147213,NaN,1,1,,,
516,1,0,6314.jpg,5.19975964941841,5.71741026322979,6.5176509156845,NaN,1,1,,,
517,1,0,4003.jpg,6.52945471933344,7.04686987289097,9.04709567323698,NaN,1,1,,,
518,1,0,8050.jpg,9.05885600730107,9.57650148928678,11.7294751862628,NaN,1,1,,,
519,1,0,8050.jpg,11.7412273697792,12.2586271278587,14.0588650634645,0.753053511965845,1,1,,,
520,1,0,4180.jpg,14.0707035824071,14.5883001611091,16.4824526264538,NaN,1,1,,,
521,1,0,7190.jpg,16.4941987725279,17.0233567515661,19.4354115920705,NaN,1,1,,,
522,1,0,5535.jpg,19.4589331658144,20.0353969210855,21.8706861341989,NaN,1,1,,,
523,1,0,4490.jpg,21.8825146913614,22.4001236468212,24.5060285371792,NaN,1,1,,,
524,1,0,4530.jpg,24.5177764944865,25.0354210708556,26.7295425037455,NaN,1,1,,,
525,1,0,7820.jpg,26.7413091771241,27.2589582815754,29.7648859934661,NaN,1,1,,,
526,1,0,4001.jpg,29.7883918698599,30.3060569735326,31.6942793120097,NaN,1,1,,,
527,1,0,7237.jpg,31.7060435704107,32.2234596295848,33.7531316968443,NaN,1,1,,,
528,1,0,4003.jpg,33.7648760316861,34.2823074863381,35.1766501311185,NaN,1,1,,,
529,1,0,5535.jpg,35.1884174082406,35.7060698332853,35.9648995173366,NaN,1,1,,,
530,1,0,9045.jpg,35.976688529252,36.494316200783,37.2943325622518,NaN,1,1,,,
531,1,0,4490.jpg,37.3060799158138,37.8237386801729,39.4472736570388,NaN,1,1,,,
532,1,0,4490.jpg,39.459049688453,40.0355433290642,40.576700724886,1.07069301688261,1,1,,,
533,1,0,6314.jpg,40.5884701151135,41.1058774199955,42.0355502721231,NaN,1,1,,,
534,1,0,4000.jpg,42.0473015500229,42.5649594087654,44.5296539549327,NaN,1,1,,,
535,1,0,8116.jpg,44.5414173077179,45.0588795533258,46.2590787285508,NaN,1,1,,,
536,1,0,4180.jpg,46.2708535524771,46.7885029587997,49.2826507149393,NaN,1,1,48.2592450600896,,
537,1,0,7130.jpg,49.2943872011056,49.812061964687,50.9649940033105,NaN,1,1,,,
538,1,0,7237.jpg,50.9767706384691,51.4944236672573,53.5885326026419,NaN,1,1,,,
539,1,0,4530.jpg,53.6003182939639,54.1177156370668,55.9179722887429,NaN,1,1,,,
540,1,0,7190.jpg,55.9297314153182,56.4471535119355,58.3530334072821,NaN,1,1,,,
541,1,0,4520.jpg,58.3647949488341,58.8824739386255,59.4826953316388,NaN,1,1,,,
542,1,0,7496.jpg,59.4944746836454,60.0118723286205,61.3177545181961,NaN,1,1,60.7531470923232,,
543,1,0,7830.jpg,-0.188449708557528,0.329206338952645,0.529210806659648,NaN,1,1,,,61.5178142285013
544,1,0,4525.jpg,0.540963593920424,1.0586202451741,2.85863056920061,NaN,1,1,,,
545,1,0,7820.jpg,2.87039120513691,3.3880487620072,5.48217369661415,NaN,1,1,,,
546,1,0,8050.jpg,5.49397659464739,6.01159400252527,6.41160052296345,NaN,1,1,,,
547,1,0,2850.jpg,6.42335451771214,6.94101026335011,9.34101889689282,NaN,1,1,,,
548,1,0,2850.jpg,9.35278587214361,9.87045278704954,10.2704381764388,0.6000912861291,1,1,,,
549,1,0,2850.jpg,10.2822021329685,10.7998705572345,12.3057753268449,0.788371342554456,1,1,,,
550,1,0,2312.jpg,12.3175362646525,12.8354006039253,13.7295557861189,NaN,1,1,,,
551,1,0,4001.jpg,13.7413131014609,14.2587146707738,16.1765951903926,NaN,1,1,,,
552,1,0,7180.jpg,16.188378466737,16.7058023745867,18.0001533510367,NaN,1,1,,,
553,1,0,7180.jpg,18.0118979877507,18.5293291405305,21.0237014895274,NaN,0,1,,,
