Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
265,1,0,7180.jpg,22.0823645224427,22.6000271081903,23.0941396802318,NaN,1,,,,
266,1,0,8050.jpg,23.1059091024354,23.6235650469771,24.6235656507233,NaN,1,,,,
267,1,0,7830.jpg,24.6353344691806,25.1529858856284,26.4471109552105,NaN,1,,,,
268,1,0,4520.jpg,26.4588746418276,26.9765429631607,28.1765407293005,NaN,1,,,,
269,1,0,4003.jpg,28.188302906553,28.7059700203945,31.1059836650511,NaN,1,,,,
270,1,0,2850.jpg,31.1177467479229,31.6354035980839,31.9295153852563,NaN,1,,,,
271,1,0,7496.jpg,31.9412950711394,32.4589733542789,33.658944555601,NaN,1,,,,
272,1,0,7496.jpg,33.6707064309803,34.1883681111085,36.4825272923326,0.74126772145064,1,,,,
273,1,0,8116.jpg,36.4942725647006,37.011918849309,39.1060549070653,NaN,1,,,,
274,1,0,4180.jpg,39.1178191974286,39.6354857075239,39.729587049892,NaN,1,,,,
275,1,0,4000.jpg,39.7413561702224,40.2590063791786,42.6590251556754,NaN,1,,,,
276,1,0,5535.jpg,42.6707885404203,43.1884484093107,43.8825671999357,NaN,1,,,,
277,1,0,4530.jpg,43.8943299809334,44.4119973966481,46.6120048227222,NaN,1,,,,
278,1,0,7130.jpg,46.6237790748919,47.1414235482625,48.7414355628061,NaN,1,,,,
279,1,0,7830.jpg,48.7532119280868,49.2708579108221,49.8708554354635,NaN,1,,,,
280,1,0,7820.jpg,49.8826212351914,50.4002780853525,52.6002927563777,NaN,1,,,,
281,1,0,4180.jpg,52.6120579523595,53.1297141987752,55.0238434342027,NaN,1,52.9180164412082,,,
282,1,0,7180.jpg,55.0356140638978,55.5532769515175,57.0473937497809,NaN,1,,,,
283,1,0,4530.jpg,57.0591571345258,55.5532769515175,57.576807343482,NaN,1,,,,
284,1,0,4530.jpg,57.5885722375906,58.1062315027357,58.7062426116599,0.682464683884973,1,,,,
285,1,0,7496.jpg,58.7179921102488,59.2356595259625,61.3297841125477,NaN,1,59.6475059861405,,,
286,1,0,9045.jpg,-0.7531500441346,-0.235492590227295,1.65863604145488,NaN,1,,,62.0945786034872,
287,1,0,4520.jpg,1.67040335054753,2.18807046438906,4.68222560051527,NaN,1,,,,
288,1,0,4003.jpg,4.69395909983905,5.21162832679056,7.1057466947932,NaN,1,,,,
289,1,0,6314.jpg,7.11751641886895,7.63516904280914,8.23516928430672,NaN,1,,,,
290,1,0,2850.jpg,8.24693327279692,8.76459012295891,11.0587242487281,NaN,1,,,,
291,1,0,4000.jpg,11.0704888409646,11.5881635016294,13.9881614488932,NaN,1,,,,
292,1,0,7130.jpg,13.9999308710958,14.5175856081469,15.1175852458991,NaN,1,,,,
293,1,0,5535.jpg,15.1293483287709,15.6470009527102,17.5411368293435,NaN,1,,,,
294,1,0,4001.jpg,17.5646645044508,18.0823243733412,19.9764533068965,NaN,1,,,,
295,1,0,4490.jpg,19.9882224272269,20.5058762586586,22.4000039847224,NaN,1,,,,
296,1,0,8116.jpg,22.4117691807041,22.9294375020372,24.3294345436825,NaN,1,,,,
297,1,0,7237.jpg,24.3412172482949,24.8588571935716,26.9529872138692,NaN,1,,,,
298,1,0,7190.jpg,26.9647566360727,27.4824198255656,27.8824093203866,NaN,1,,,,
299,1,0,4525.jpg,27.894178440717,28.4118280459279,29.2118601652082,NaN,1,,,,
300,1,0,2312.jpg,29.2236205312238,29.7412650045944,30.141253593797,NaN,1,,,,
301,1,0,8050.jpg,30.1530212047628,30.670682884891,32.4706857224965,NaN,1,,,,
302,1,0,8050.jpg,32.482450314732,33.0001089761308,33.0942217896718,NaN,0,,,,
303,1,0,7496.jpg,33.1059860800342,33.0001089761308,33.6236540994942,NaN,1,,,,
304,1,0,7830.jpg,33.6354005793537,34.1530794662403,36.5530792247419,0.164762250909916,0,35.7884619332181,,,
305,1,0,7190.jpg,36.5648438169774,37.0824982521553,38.4825067649717,NaN,1,,,,
306,1,0,7130.jpg,38.4942695459704,39.0119276036239,40.70605786542,NaN,1,,,,
307,1,0,4180.jpg,40.7178200426724,41.2354777984519,43.4354942807149,NaN,1,,,,
308,1,0,7180.jpg,43.4472567598405,43.9649157231124,44.9649226661895,NaN,1,,,,
309,1,0,4003.jpg,44.9766848434419,45.4943450142055,46.5884665820613,NaN,1,,,,
310,1,0,4525.jpg,46.6002287593137,47.1178847038564,47.4119967929018,NaN,1,,,,
311,1,0,7820.jpg,47.4237701394532,47.9414236690118,50.3414309743366,NaN,1,,,,
312,1,0,2312.jpg,50.3532052265073,50.8708753590772,51.2708588164405,NaN,1,,,,
313,1,0,4520.jpg,51.282623408676,51.8002944468653,54.0002967411001,NaN,1,,,,
314,1,0,4520.jpg,54.0120586164794,54.529728145304,56.3297327941473,1.20010764789095,1,56.2827568365165,,,
315,1,0,4530.jpg,56.341500405113,56.8591635946059,58.8591645002243,NaN,1,,,,
316,1,0,4530.jpg,58.8709281868423,59.3885895650974,60.8827117970732,1.08245266934136,1,59.4945511934238,,,
317,1,0,2850.jpg,-1.35318590663883,-0.835518792798212,1.25860368067606,NaN,1,,,62.2475152838269,
318,1,0,9045.jpg,1.27037129164182,1.788026028692,3.48215236614033,NaN,1,,,,
319,1,0,9045.jpg,3.49391635463053,4.01157411041095,6.01158769469293,0.941273638160965,1,,,,
320,1,0,4490.jpg,6.02338458733357,6.54101306143821,7.54101275956509,NaN,1,,,,
321,1,0,8116.jpg,7.55277795554775,8.07046438925681,8.27043226997557,NaN,1,,,,
322,1,0,8116.jpg,8.28219535284734,8.79986699478195,8.89396682778624,NaN,0,,,,
323,1,0,4001.jpg,8.905732023768,9.4233918926584,10.3175108644073,0.270641769796384,0,,,,
324,1,0,6314.jpg,10.3292775697537,10.846930495567,12.5410601536169,NaN,1,,,,
325,1,0,6314.jpg,12.5528235383617,13.0704861241084,13.9646011715085,1.21186439143003,1,,,,
326,1,0,4000.jpg,13.9763835742478,14.4940253307623,14.7881395329177,NaN,1,,,,
327,1,0,7237.jpg,14.7999162000715,15.3175597678237,16.6116845355318,NaN,1,,,,
328,1,0,5535.jpg,16.6234554671,17.1411071854209,19.035237930214,NaN,1,,,,
329,1,0,2850.jpg,19.0470046355613,19.5646587688652,21.3646691532949,NaN,1,19.8823909061384,,,
330,1,0,4003.jpg,21.3764337455304,21.894093916294,22.3882092051927,NaN,1,,,,
331,1,0,6314.jpg,22.3999747030475,22.9176336663195,24.2117587359007,NaN,1,,,,
332,1,0,2312.jpg,24.2235203094078,24.7411804801714,26.8353086892312,NaN,1,,,,
333,1,0,4530.jpg,26.8470880732411,27.364733150358,27.8588753059485,NaN,1,,,,
334,1,0,5535.jpg,27.8706124277469,28.3882816546984,29.7882783944706,NaN,1,,,,
335,1,0,7237.jpg,29.8000420810877,30.3177079874376,30.9176985690019,NaN,1,,,,
336,1,0,7130.jpg,30.9294737267901,31.4471209170179,32.9412727325416,NaN,1,,,,
337,1,0,7130.jpg,32.9530116655778,33.470668817612,34.4706727419598,1.15303961901191,1,,,,
338,1,0,7830.jpg,34.482443673528,35.0001101836233,37.494230000616,NaN,1,,,,
339,1,0,7830.jpg,37.5059936872331,38.0236514430126,39.8236621293154,0.576561618908272,1,,,,
340,1,0,7830.jpg,39.8354279290434,40.3530847792044,42.047213833509,0.847151164685783,1,41.6002360042648,,,
341,1,0,7180.jpg,42.0589847650763,42.5766364833971,43.7766442113452,NaN,1,,,,
342,1,0,4525.jpg,43.7884103129454,44.3060632387587,46.1060736231875,NaN,1,,,,
343,1,0,8050.jpg,46.1178466678657,46.6354947637119,48.0355035784014,NaN,1,,,,
344,1,0,9045.jpg,48.0472669631463,48.5649247189258,49.3649257452944,NaN,1,,,,
345,1,0,4520.jpg,49.3884576466226,49.9061157042752,50.3061133496667,NaN,1,,,,
346,1,0,7190.jpg,50.3178815643778,50.8355347920642,52.7296640274917,NaN,1,,,,
347,1,0,8116.jpg,52.7414298272197,53.2590881867454,54.6590930770872,NaN,1,,,,
348,1,0,4001.jpg,54.6708576693236,55.1885196513249,57.5885311828706,NaN,1,55.5180112489934,,,
349,1,0,4180.jpg,57.6003009069473,58.1179595683461,58.4120710536454,NaN,1,,,,
350,1,0,7820.jpg,58.4238401739758,58.9414912885504,59.9414961185175,NaN,1,,,,
351,1,0,4000.jpg,59.9532592013893,60.470922089009,60.9650298310835,NaN,1,,,,
352,1,0,4490.jpg,-1.72973013766568,-1.21208083432794,0.0820448389995363,NaN,1,61.9416078115055,62.0945444918452,62.7063244192268,
353,1,0,7496.jpg,0.105601493909489,0.623236911091226,1.31734543803577,NaN,1,,,,
354,1,0,4003.jpg,1.32910821903442,1.84677593662127,2.84677352163817,NaN,1,,,,
355,1,0,4003.jpg,2.85855018879192,3.37619466216256,5.87032927092878,0.811901461426714,1,,,,
356,1,0,9045.jpg,5.88209265567366,6.39974829834227,7.19975385280486,NaN,1,,,,
357,1,0,4180.jpg,7.21151572818417,7.72917046523526,8.52917451033227,NaN,1,,,,
358,1,0,7237.jpg,8.54094031006025,9.058605612664,9.95271945257173,NaN,1,,,,
359,1,0,7180.jpg,9.96448253544349,10.4821499511572,12.1762672324176,NaN,1,,,,
360,1,0,7180.jpg,12.1880312209078,12.7056898823066,13.5056921161658,0.81187248162496,1,,,,
361,1,0,7180.jpg,13.5174585196401,14.0351259353538,16.0351265391,0.7059772653447,1,,,,
362,1,0,4000.jpg,16.0468914332087,16.5645494908613,18.6586795111598,NaN,1,,,,
363,1,0,7496.jpg,18.6704428959038,19.1881094059991,21.482235984945,NaN,1,,,,
364,1,0,7130.jpg,21.4939999734352,22.0116583329618,22.9057803234391,NaN,1,,,,
365,1,0,7190.jpg,22.9175425006915,23.4352102182784,24.7293229110701,NaN,1,,,,
366,1,0,7190.jpg,24.7410908239081,25.2587410328651,25.7528632648409,0.800092795741875,1,,,,
367,1,0,7820.jpg,25.7646299701873,26.2822838016191,28.6823010687513,NaN,1,,,,
368,1,0,4001.jpg,28.694066264733,29.2117258317512,30.3058477014793,NaN,1,,,,
369,1,0,5535.jpg,30.3293747728412,30.8470482260136,30.9411465496532,NaN,1,,,,
370,1,0,4530.jpg,30.9529159718559,31.470568293923,33.7647027215662,NaN,1,,,,
371,1,0,4530.jpg,33.7764658044371,31.470568293923,34.2941181265041,NaN,0,,,,
372,1,0,7830.jpg,34.3176533484357,34.8353156323092,36.6353160549315,0.094188885521362,0,,,,
373,1,0,8050.jpg,36.6470803452949,37.1647504778657,39.0588691477406,NaN,1,,,,
374,1,0,4520.jpg,39.0706400793088,39.5882896845187,40.2824081732706,0.694211767489833,0,,,,
375,1,0,8116.jpg,40.2941881610268,40.8118431999501,42.3059560738648,NaN,1,,,,
376,1,0,2850.jpg,42.3177282129245,42.8353778181354,43.9295021028474,NaN,1,,,,
377,1,0,2312.jpg,43.9412669969561,44.4589286770843,45.1530399208859,NaN,1,,,,
378,1,0,4525.jpg,45.1648099468348,45.6824740419461,45.9765791879136,NaN,1,,,,
379,1,0,6314.jpg,45.9883480063709,46.5059994228195,48.1060102298707,NaN,1,,,,
380,1,0,4490.jpg,48.1178025944173,48.6354434453124,50.435442056697,NaN,1,,,,
381,1,0,7496.jpg,50.4472063470603,50.9648722534093,52.3648976711111,NaN,1,,,,
382,1,0,2312.jpg,52.3766447547168,50.9648722534093,52.894288020595,NaN,1,,,,
383,1,0,4180.jpg,52.9060526128314,53.4237158023243,53.5178228802788,NaN,1,,,,
384,1,0,8050.jpg,53.5295886800068,54.0472476432788,55.3413745240978,NaN,1,,,,
385,1,0,4001.jpg,55.3531336826209,55.8707938533844,56.1649080555399,NaN,1,,,,
386,1,0,6314.jpg,56.1766711384116,56.6943397616178,58.4002373325065,NaN,1,57.9650117187075,,,
387,1,0,9045.jpg,58.4119871329685,58.929644888748,61.423776780658,NaN,1,61.3297430578286,,,
388,1,0,4530.jpg,-0.353149380012837,0.164508677639787,2.05863761119508,NaN,1,,,61.788541929548,
389,1,0,4530.jpg,2.07041156149262,2.58806358168658,5.08219426610503,0.694202107555611,1,,,,
390,1,0,2850.jpg,5.09395795272212,5.61161902910408,5.81161468213395,NaN,1,,,,
391,1,0,4000.jpg,5.82337867062415,6.34103703014989,7.94104059225083,NaN,1,,,,
392,1,0,4003.jpg,7.95281182569124,8.47046052528367,10.5645962811668,NaN,1,,,,
393,1,0,4003.jpg,10.576360269657,11.0940177235643,11.5881360311923,0.905977748342593,1,,,,
394,1,0,4003.jpg,11.5998994159363,12.1175695485072,13.2116787395726,0.953040645380497,1,,,,
395,1,0,7190.jpg,13.223443029935,13.7411116531412,16.2352465637805,NaN,1,,,,
396,1,0,7130.jpg,16.2470057223036,16.76465894999,18.0587846233175,NaN,1,,,,
397,1,0,8116.jpg,18.0705431780943,18.5882078769519,20.6823363878857,NaN,1,,,,
398,1,0,7237.jpg,20.6941230168459,21.2117581321554,22.8117683354612,NaN,1,,,,
399,1,0,4520.jpg,22.8235344370614,23.3411934003334,23.741191045724,NaN,1,,,,
400,1,0,4520.jpg,23.7529520154849,23.3411934003334,24.2706028281873,NaN,0,,,,
401,1,0,4525.jpg,24.2823671185506,24.8000297042972,26.8000396661046,0.200059650092953,0,,,,
402,1,0,7820.jpg,26.8118078808157,27.329460806629,29.0235895590604,NaN,1,,,,
403,1,0,7180.jpg,29.0471205547701,29.5647758955665,32.0589126174436,NaN,1,,,,
404,1,0,5535.jpg,32.0706766059338,32.5883310411118,34.2824606991626,NaN,1,,,,
405,1,0,7830.jpg,34.3059959210932,34.8236588087129,35.4236502958966,NaN,1,,,,
406,1,0,4490.jpg,35.4354176049883,35.9530741532772,38.0472017585917,NaN,1,,,,
407,1,0,9045.jpg,38.0589651433356,38.576634068414,39.7766288158255,NaN,1,,,,
408,1,0,8116.jpg,39.7883928043157,40.3060623331403,41.1060533977006,NaN,1,,,,
409,1,0,7496.jpg,41.1178167824455,41.635479066319,42.8354804549354,NaN,1,,,,
410,1,0,4003.jpg,42.8472474621549,43.3649018973319,43.6590173069799,NaN,1,,,,
411,1,0,8050.jpg,43.6708090677803,44.188442371852,44.5884391116242,NaN,1,,,,
412,1,0,5535.jpg,44.6002009870044,45.1178596484033,47.6119936534233,NaN,1,,,,
413,1,0,5535.jpg,47.6237694149586,48.141420227661,50.0355449349954,NaN,0,,,,
414,1,0,7190.jpg,50.0473080178663,50.5649724148507,51.564970905486,NaN,1,,,,
415,1,0,7190.jpg,51.5767403276895,52.0944044228008,53.8944090716441,0.894219797310143,1,53.3886188467732,53.54156035708,,
416,1,0,7820.jpg,53.9061745694989,54.4238274953123,54.7179398862309,NaN,1,,,,
417,1,0,2850.jpg,54.7297050822126,55.2473746110372,55.94147891176,NaN,1,,,,
418,1,0,7237.jpg,55.9532456171073,56.4709042785062,58.1650321253182,NaN,1,,,,
419,1,0,4180.jpg,58.176799736284,58.6944520583511,59.5885764638124,0.717757253100899,0,,,,
420,1,0,4180.jpg,59.6003383391917,60.1180129998565,61.0121153685932,NaN,0,59.8121559403162,,,
421,1,0,7130.jpg,-0.929682019119355,-0.41202516895828,1.08210098736618,NaN,1,,,61.9533989685606,
422,1,0,4000.jpg,1.09386859833194,1.61152333538212,2.30564091851556,NaN,1,,,,
423,1,0,4520.jpg,2.3174082276073,2.83506326653151,3.92918453251423,NaN,1,,,,
424,1,0,6314.jpg,3.94095335097154,4.45860838989483,5.75273074261986,NaN,1,,,,
425,1,0,2312.jpg,5.76449895733094,6.28216365618846,7.88216933140029,NaN,1,,,,
426,1,0,7830.jpg,7.89394660229937,8.411595603764,10.6115994073634,NaN,1,,,,
427,1,0,7830.jpg,10.6233643014721,11.1410211516331,11.7410229024963,1.01186873840106,1,,,,
428,1,0,4530.jpg,11.7527974565401,12.2704543067011,13.2704458542585,NaN,1,,,,
429,1,0,4530.jpg,13.2822101446218,13.7998706172584,15.799880880938,0.647163058480146,1,,,,
430,1,0,7180.jpg,15.8116472844122,16.3293131907612,17.6234279966629,NaN,1,,,,
431,1,0,4525.jpg,17.6351922870263,18.1528491371873,18.3528462995819,NaN,1,,,,
432,1,0,4001.jpg,18.3881527549529,18.9058077938771,20.9058135294626,NaN,1,,,,
433,1,0,4490.jpg,20.917575404842,21.4352310475115,21.7293440421754,NaN,1,,,,
434,1,0,4530.jpg,21.7411122568874,22.258781785712,23.7529209225722,NaN,1,,,,
435,1,0,7130.jpg,23.764677062366,24.2823266675769,24.8823172491411,NaN,1,,,,
436,1,0,4000.jpg,24.8940830488691,25.4117389934108,27.5058711268193,NaN,1,,,,
437,1,0,2312.jpg,27.5176417565144,28.0352964935646,29.5294163105573,NaN,1,,,,
438,1,0,7190.jpg,29.5411830159046,30.0588459035243,31.752968316624,NaN,1,,,,
439,1,0,4001.jpg,31.7647338144789,32.2823951927339,32.6824094411368,NaN,1,,,,
440,1,0,7496.jpg,32.6941541097585,33.2118115636658,34.9059385048595,NaN,1,,,,
441,1,0,4490.jpg,34.9176961540179,33.2118115636658,35.4353542116714,NaN,1,,,,
442,1,0,4003.jpg,35.4471375200292,35.9647804840351,38.2589109873297,NaN,1,,,,
443,1,0,7830.jpg,38.270675277693,38.7883369578212,40.2824576804333,NaN,1,,,,
444,1,0,7830.jpg,40.2942231782881,40.8118890846372,42.9060136712224,1.04717700500987,1,,,,
445,1,0,2850.jpg,42.9177758484748,43.435437528603,43.7295450895535,NaN,1,,,,
446,1,0,4180.jpg,43.7413123986462,44.2590003417208,46.2589837387086,NaN,1,,,,
447,1,0,8050.jpg,46.2707649339563,46.7884060867245,47.5884083205847,NaN,1,,,,
448,1,0,7820.jpg,47.6001711015833,48.1178300648544,50.6119767485388,NaN,1,,,,
449,1,0,4525.jpg,50.6237386239181,48.1178300648544,51.1413900403668,NaN,1,,,,
450,1,0,4525.jpg,51.153144972669,51.6708066527972,51.764916749481,0.588329833619355,1,,,,
451,1,0,6314.jpg,51.7767085102814,52.2943472480665,53.0943395201193,NaN,1,,,,
452,1,0,7237.jpg,53.1178696102097,52.2943472480665,53.6355460821123,NaN,1,,,,
453,1,0,7180.jpg,53.6472862226401,54.164956355211,55.6590683235063,NaN,1,53.7296981391346,,,
454,1,0,9045.jpg,55.6708374438367,56.1884915771416,56.4826314384973,NaN,1,,,,
455,1,0,9045.jpg,56.4943718808981,57.0120296366786,58.1061509026604,0.600102878298458,1,,,,
456,1,0,8116.jpg,58.1296779740223,58.6473375410396,59.2473474424723,NaN,1,59.2356601297088,,,
457,1,0,5535.jpg,59.2591059972501,59.7767601305541,59.976774197833,NaN,1,,,,
458,1,0,4520.jpg,-0.623801413489673,-0.106115885399049,1.69387125481353,NaN,1,,,60.4591683641993,0.152818044274682
459,1,0,5535.jpg,1.7056322245744,2.22329299908415,4.31741788754152,NaN,1,,,,
460,1,0,7190.jpg,4.32918549850729,4.84684717863547,5.84687253596258,NaN,1,,,,
461,1,0,7496.jpg,5.85861750645745,6.37626862103298,7.57627755647172,NaN,1,,,,
462,1,0,7237.jpg,7.58805150676926,8.10569899886923,8.50569996486229,NaN,1,,,,
463,1,0,6314.jpg,8.51745610465605,9.03512050164045,9.72923416042522,NaN,1,,,,
464,1,0,9045.jpg,9.74099935640697,10.2586646590107,11.058660251666,NaN,1,,,,
465,1,0,9045.jpg,11.0704278626317,11.5880819959357,13.8939813176876,0.553026698849862,1,,,,
466,1,0,4001.jpg,13.9057537586204,14.4234054769413,16.623414412381,NaN,1,,,,
467,1,0,7130.jpg,16.6351799102358,17.152841590364,17.2469513851747,NaN,1,,,,
468,1,0,4530.jpg,17.2587150717918,17.776383694998,18.8705067722176,NaN,1,,,,
469,1,0,4180.jpg,18.8822601951551,19.3999218752833,20.2940384320482,NaN,1,,,,
470,1,0,7180.jpg,20.3058006093006,19.3999218752833,20.8234517238761,NaN,1,,,,
471,1,0,4520.jpg,20.8352178254772,21.352880713097,23.6470100089,NaN,1,,,,
472,1,0,7830.jpg,23.6587788273564,24.1764450355795,24.2705427554729,NaN,1,,,,
473,1,0,8050.jpg,24.2823100645646,24.7999777821524,26.8941011612451,NaN,1,,,,
474,1,0,2312.jpg,26.9176270251146,27.4352965539392,29.1294108164702,NaN,1,,,,
475,1,0,4003.jpg,29.1411769180713,29.6588334663593,30.752959260436,NaN,1,,,,
476,1,0,7820.jpg,30.7647199283238,31.2823897590215,33.1765072214048,2.28246884973123,0,,,,
477,1,0,2850.jpg,33.1882721155143,33.7059304750401,35.8000604953377,0.0118358342497231,0,34.1177893120075,,,
478,1,0,4490.jpg,35.8118284081756,36.3294831452267,37.1294838697213,NaN,1,,,,
479,1,0,4525.jpg,37.1412517825602,37.6589107458321,38.5530276044692,NaN,1,,,,
480,1,0,8116.jpg,38.5647909892141,39.0824487449936,40.7765765918066,NaN,1,,,,
481,1,0,4000.jpg,40.7883472215017,41.3059938079823,43.4001591474143,NaN,1,,,,
482,1,0,7190.jpg,43.4118947598481,43.9295504025176,44.1295472630391,NaN,1,,,,
483,1,0,7190.jpg,44.1413127608939,44.6589756485137,46.8589851876986,0.847160824620005,1,,,,
484,1,0,2312.jpg,46.8707760428806,47.3884069319693,47.6825220397441,NaN,1,,,,
485,1,0,8116.jpg,47.6942851226149,48.2119480102347,49.4119536250719,NaN,1,48.9649751920824,49.1179233435932,,
486,1,0,4530.jpg,49.4237179154352,49.9413768787063,51.341379655938,NaN,1,,,,
487,1,0,4180.jpg,51.3531445500466,51.8708062301748,53.6708114827643,NaN,1,,,,
488,1,0,2850.jpg,53.682576678746,54.2002338307802,56.0002448189553,NaN,1,,,,
489,1,0,8050.jpg,56.0120085055723,56.5296656576065,57.2237865613415,NaN,1,,,,
490,1,0,7180.jpg,57.235549040467,57.7532086074843,59.4473364542973,NaN,1,59.2121339639662,,,
491,1,0,7237.jpg,59.4591031596437,59.976758198568,60.5767566288287,NaN,1,,,,
492,1,0,4525.jpg,-0.153166707519631,0.364492859497659,1.25861152937341,NaN,1,,,60.5885945761893,0.152791781328233
493,1,0,4000.jpg,1.2703776309736,1.78803417926156,4.08216739941327,NaN,1,,,,
494,1,0,7496.jpg,4.09393561412435,4.61158974742921,6.01159584526249,NaN,1,,,,
495,1,0,7496.jpg,6.02336134311736,6.54102996632355,7.63513794989649,0.717751517515353,1,,,,
496,1,0,4490.jpg,7.64690586273446,8.16456392038799,8.36456017716318,NaN,1,,,,
497,1,0,7820.jpg,8.37631933568628,8.8939795064498,10.7881108549891,NaN,1,,,,
498,1,0,4520.jpg,10.7998745416062,11.3175386367175,13.0116607479449,NaN,1,,,,
499,1,0,4520.jpg,13.0234247364351,11.3175386367175,13.5410755491375,NaN,0,,,,
500,1,0,4001.jpg,13.5646020167533,14.082273960561,16.282278971652,0.364762432032876,0,,,,
501,1,0,4001.jpg,16.2940432620153,16.811710677729,18.7058447431245,0.694209352506732,1,,,,
502,1,0,4001.jpg,18.7175951473318,19.2352767510747,20.4352558010924,0.870688801601318,1,,,,
503,1,0,7130.jpg,20.4587898155314,20.9764530050243,23.470579765095,NaN,1,,,,
504,1,0,5535.jpg,23.4941104589316,24.0117754596622,24.6117660412265,NaN,1,,,,
505,1,0,9045.jpg,24.6235327465729,25.1411868798778,26.0353091722282,NaN,1,,,,
506,1,0,4003.jpg,26.0470876506197,26.5647369539574,27.5647306146257,NaN,1,,,,
507,1,0,7830.jpg,27.5764979237183,28.0941553776247,28.6941589397256,NaN,1,,,,
508,1,0,6314.jpg,28.7059244375805,29.2235861177087,29.7176956710218,NaN,1,,,,
509,1,0,4530.jpg,29.7294587538927,30.2471352257953,32.1412457451006,NaN,1,,,,
510,1,0,7820.jpg,32.153010337337,32.6706674893712,32.9647865214938,NaN,1,,,,
511,1,0,7496.jpg,32.9765444725253,33.4942152088415,34.7883345428381,NaN,1,,,,
512,1,0,4180.jpg,34.8000927957419,35.3177505515223,35.4118633650623,NaN,1,,,,
513,1,0,4001.jpg,35.4236279572988,35.941289637427,37.1412907241693,NaN,1,,,,
514,1,0,4000.jpg,37.1530553164048,37.6707136759314,37.7648264894715,NaN,1,,,,
515,1,0,5535.jpg,37.7765883648508,37.6707136759314,38.294240988791,NaN,1,,,,
516,1,0,8116.jpg,38.3060070903921,38.823675109852,41.1177974625771,NaN,1,40.0825921346404,40.2355417955159,,
517,1,0,6314.jpg,41.1296003926764,41.647219810593,42.0472177578567,NaN,1,,,,
518,1,0,7830.jpg,42.0589823500932,42.576638596508,42.9766407699935,NaN,1,,,,
519,1,0,7237.jpg,42.9884032491191,43.5060655329935,45.4001905422001,NaN,1,,,,
520,1,0,2312.jpg,45.4119593606574,45.9296213426587,47.6237389257913,NaN,1,,,,
521,1,0,4525.jpg,47.6355014049168,48.1531624812988,50.1531787824379,NaN,1,,,,
522,1,0,2850.jpg,50.1649303941376,50.6826068660394,51.4825918931419,NaN,1,50.8591466897215,51.0120888037745,,
523,1,0,7180.jpg,51.494364635947,52.0120323535348,53.412040564478,NaN,1,,,,
524,1,0,7130.jpg,53.423792779924,53.9414930997882,55.5414586258985,NaN,1,,,,
525,1,0,8050.jpg,55.5532316705767,56.0708906338486,57.7650067076165,NaN,1,,,,
526,1,0,7190.jpg,57.776771299853,58.2944293575056,58.4944268217732,NaN,1,,,,
527,1,0,4003.jpg,58.5061905083903,59.0238651690552,60.247383063479,NaN,1,58.5886169147861,58.7417920747484,,
528,1,0,4520.jpg,60.2591470519692,60.7768005815278,60.8709191306543,NaN,1,,,,
529,1,0,4490.jpg,-0.765247300349984,-0.224048888926518,2.15242711881638,NaN,1,61.0356777590887,,61.6474788175756,
530,1,0,9045.jpg,2.16419472978214,2.68185188181542,4.81127447132985,NaN,1,,,,
531,1,0,4490.jpg,4.82303755420162,5.34070255493225,6.23481820607776,NaN,1,,,,
532,1,0,7130.jpg,6.24658249644108,6.76424810091794,6.85835004703222,NaN,1,,,,
533,1,0,5535.jpg,6.87011645050552,7.38777450815905,8.78778090786545,NaN,1,,,,
534,1,0,7820.jpg,8.79954429260943,9.35251122061709,10.211326151978,NaN,1,,,,
535,1,0,4003.jpg,10.2230883292305,10.7407641973869,12.8351505078108,NaN,1,,,,
536,1,0,7496.jpg,12.8468806865321,13.3645408572957,14.2586571121874,NaN,1,,,,
537,1,0,7190.jpg,14.2704352887058,14.7878536592434,15.4822248156461,NaN,1,,,,
538,1,0,8050.jpg,15.4939743142359,16.0113932885197,16.5998556443601,NaN,1,,,,
539,1,0,7180.jpg,16.6116407639565,17.1290558138917,17.4233958170071,NaN,1,,,,
540,1,0,9045.jpg,17.4351742953986,17.9525857228591,19.1999005630541,NaN,1,,,,
541,1,0,7237.jpg,19.2116428166919,19.7293093267872,20.6234204498396,NaN,1,,,,
542,1,0,7237.jpg,20.6352055694351,21.1526091481992,23.4702667228557,0.811848633662521,1,,,,
543,1,0,4525.jpg,23.4820563705462,23.9996893727448,25.5526659606867,NaN,1,,,,
544,1,0,4180.jpg,25.5644275341938,26.0820704981998,26.3176098787317,NaN,1,,,,
545,1,0,8116.jpg,26.3293563585912,26.8467973696006,28.847028604273,NaN,1,,,,
546,1,0,4520.jpg,28.8588088939014,29.3764699702842,30.6705714937762,NaN,1,,,,
547,1,0,4530.jpg,30.6823538965155,31.3059427914559,33.6353236017549,NaN,1,,,,
548,1,0,2850.jpg,33.6470688741229,34.2939291540433,36.1647604396721,NaN,1,,,,
549,1,0,7830.jpg,36.1764993727083,36.6941773539756,38.3882901071411,NaN,1,,,,
550,1,0,4000.jpg,38.4000691892779,39.0469137718064,40.9177203038535,NaN,1,,,,
551,1,0,4001.jpg,40.929482782979,41.4471586511354,41.7412855319544,NaN,1,,,,
552,1,0,2312.jpg,41.7530187294051,42.3998862542767,44.082504591488,NaN,1,43.8002370910081,,,
