Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
269,1,2,9561.jpg,70.4360467397885,70.9537145320435,72.3537458665871,NaN,1,,,,
270,1,2,1945.jpg,72.3655298284932,70.9537145320435,72.8831342271626,NaN,1,,,,
271,1,2,7234.jpg,72.8948991709929,73.412560020141,74.706689653382,NaN,1,,,,
272,1,2,7700.jpg,74.7184582197028,75.2361127294923,75.6361141784885,NaN,1,,,,
273,1,2,7700.jpg,75.6478764054509,76.165548725819,78.1655601970392,NaN,0,,,,
274,1,2,9390.jpg,78.1773290652343,78.6949844806466,79.894995468868,NaN,1,,,,
275,1,2,2490.jpg,-1.45932909059184,-0.941662807707871,0.0583435316505074,NaN,1,80.2952139654258,80.448023901193,81.3656994818027,
276,1,2,2490.jpg,0.0701081736067408,0.58776932462888,1.88189624100187,NaN,0,,,,
277,1,2,2490.jpg,1.8936566567188,2.41132022273496,3.81133585981934,NaN,0,,,,
278,1,2,9001.jpg,3.82310382239166,4.34079063272225,4.94077499563787,NaN,1,,,,
279,1,2,9331.jpg,4.95253933571985,5.47018388366018,6.36436972588012,NaN,1,,,,
280,1,2,9331.jpg,6.37608606796152,6.89373755900874,7.98786043026735,0.505925488990897,1,,,,
281,1,2,9331.jpg,7.99962627972036,8.51729044948456,10.8114315539458,NaN,0,,,,
282,1,2,2720.jpg,10.8232263833236,11.3408528188108,13.7408814364865,NaN,1,,,,
283,1,2,9700.jpg,13.7526503046815,11.3408528188108,14.2702984751127,NaN,1,,,,
284,1,2,2221.jpg,14.2820676451818,14.799723060594,15.1997248114644,NaN,1,,,,
285,1,2,5120.jpg,15.2114918684142,15.7291475857005,17.5291676905233,NaN,1,,,,
286,1,2,4571.jpg,17.5409422943285,18.0585913703821,20.552736821832,NaN,1,,,,
287,1,2,1945.jpg,20.5644993506685,21.0821897834899,23.3763049267684,NaN,1,,,,
288,1,2,4320.jpg,23.3880725874665,23.9057301159983,24.7998528665071,NaN,1,,,,
289,1,2,4561.jpg,24.8116163009661,25.3292828857243,27.2234146924595,NaN,1,,,,
290,1,2,4635.jpg,27.2351796362898,27.7528652391236,28.752847730419,NaN,1,,,,
291,1,2,2221.jpg,28.7646117686268,29.2822729196489,30.3763985077753,NaN,1,,,,
292,1,2,7700.jpg,30.3881767340711,30.9058315457348,32.5999605148525,NaN,1,,,,
293,1,2,9101.jpg,32.6117212324436,33.1293866097051,33.7294201781178,NaN,1,,,,
294,1,2,2720.jpg,33.7411833107028,34.2588148780519,35.1529340060702,NaN,1,,,,
295,1,2,7920.jpg,35.1647034780135,35.682357987803,37.2823770662535,NaN,1,36.2471761176439,,,
296,1,2,9042.jpg,37.2941377838447,37.811808594842,39.6118172284446,NaN,1,,,,
297,1,2,7234.jpg,39.6235821722748,40.1412463420393,40.4353578628272,NaN,1,,,,
298,1,2,9390.jpg,40.4471179766699,40.9647866745477,42.3647962741477,NaN,1,,,,
299,1,2,9561.jpg,42.3765600104812,42.89421663339,44.988360937718,NaN,1,,,,
300,1,2,2490.jpg,45.0001352396489,45.5177840138283,47.4119221599221,NaN,1,46.9531814221777,,,
301,1,2,5120.jpg,47.4236880093749,47.9413630466113,48.4354668394192,NaN,1,,,,
302,1,2,9001.jpg,48.4472332926205,48.9648926323976,49.2590065681793,NaN,1,,,,
303,1,2,9700.jpg,49.2707706063868,49.7884308517864,50.5884370703952,NaN,1,,,,
304,1,2,9000.jpg,50.6002038254708,51.117869202732,53.317885020941,NaN,1,,,,
305,1,2,9331.jpg,53.3296484554003,53.8473201720201,55.5414415942823,NaN,1,55.5180064951255,,,
306,1,2,9360.jpg,55.5649729913139,56.082634142336,58.5767780844149,NaN,1,,,,
307,1,2,8465.jpg,-0.447421964005571,0.0702455263751745,0.470233692905822,NaN,1,,,59.0358209982496,
308,1,2,4635.jpg,0.481997731113552,0.999662504626258,2.49381067294416,NaN,1,,,,
309,1,2,5120.jpg,2.50556173056043,3.02321624034994,3.22321183298641,NaN,1,,,,
310,1,2,9331.jpg,3.23497587119391,3.75263581471927,5.64677365893908,NaN,1,,,,
311,1,2,4571.jpg,5.65853437653027,6.17619824442045,7.57620905151725,NaN,1,,,,
312,1,2,9042.jpg,7.58797369347349,8.1056448063448,8.5997549385113,NaN,1,,,,
313,1,2,2720.jpg,8.61151837297052,9.1291816371122,10.7292306011102,NaN,1,,,,
314,1,2,4561.jpg,10.7409952430662,11.2586216785535,13.2586582053336,NaN,1,,,,
315,1,2,8465.jpg,13.2704047348368,13.7880637727394,14.0821804253892,NaN,1,,,,
316,1,2,4320.jpg,14.0939441617224,14.6116101427322,15.6116143689712,NaN,1,,,,
317,1,2,4320.jpg,15.6233989346256,16.1410458975597,16.8351585654696,1.04713584762362,1,,,,
318,1,2,2490.jpg,16.8469226036773,17.3645937165486,19.4587183990525,NaN,1,,,,
319,1,2,7700.jpg,19.4704878709958,19.9881475126472,20.9881577763704,NaN,1,20.0352999633526,,,
320,1,2,1945.jpg,20.9999239276976,21.5175778337386,21.917579584609,NaN,1,,,,
321,1,2,2221.jpg,21.9293448303135,22.4470008494741,22.7411202189917,NaN,1,,,,
322,1,2,9101.jpg,22.7528854646962,23.2705423894795,23.4705422083548,NaN,1,,,,
323,1,2,7234.jpg,23.4823062465625,23.9999637750941,26.1999901589006,NaN,1,,,,
324,1,2,9001.jpg,26.2117952520016,26.7294168575015,27.9294248269809,NaN,1,,,,
325,1,2,9001.jpg,27.9411888651885,28.4588566574434,30.0588639627995,NaN,0,,,,
326,1,2,9561.jpg,30.0706295103782,30.5882885482808,32.4824269962489,NaN,1,,,,
327,1,2,9390.jpg,32.4941922419534,33.0118503742335,35.5059943163124,NaN,1,,,,
328,1,2,9390.jpg,35.5177610713879,36.0354210149133,37.6354449233511,NaN,0,,,,
329,1,2,7920.jpg,37.6472159046657,38.164858943235,39.5648775990617,NaN,1,,,,
330,1,2,7920.jpg,39.5766398260239,40.0943024864173,41.0943085239016,0.494174431374631,1,,,,
331,1,2,9360.jpg,41.1060704489896,41.6237946917231,43.0237475389706,NaN,1,42.2122030840678,,,
332,1,2,9700.jpg,43.0355118790524,43.5531787656846,45.6473097875471,NaN,1,,,,
333,1,2,9000.jpg,45.6590711088868,46.1767536929783,48.2708756586142,NaN,1,,,,
334,1,2,7700.jpg,48.2826403005702,48.8002990365987,48.8944143610017,NaN,1,,,,
335,1,2,9561.jpg,48.9061765879642,49.4238365314895,50.6238909895981,NaN,1,,,,
336,1,2,9561.jpg,50.6356363116042,51.1532708976956,52.7532881649006,0.905954408540993,1,,,,
337,1,2,9331.jpg,52.7650540143536,53.2827112410109,53.6827169162464,NaN,1,,,,
338,1,2,2720.jpg,53.6945054062655,54.2121351623691,55.1062609316202,NaN,1,,,,
339,1,2,9101.jpg,55.1180255735762,55.6356876302211,57.7298258970645,NaN,1,55.2122157627848,,,
340,1,2,7920.jpg,-2.67090306879277,-2.15318003355628,0.0467977485013762,NaN,1,,,60.4123559531708,
341,1,2,2221.jpg,0.0585560510990035,0.57620724027197,2.37622493010099,NaN,1,,,,
342,1,2,4635.jpg,2.38803002320219,2.90564951558258,4.79978585043114,NaN,1,,,,
343,1,2,9001.jpg,4.81154928489013,5.32921526589985,5.92921381690371,NaN,1,,,,
344,1,2,8465.jpg,5.94097876073397,6.45864685486322,6.8586371345134,NaN,1,,,,
345,1,2,4320.jpg,6.87040328584044,7.38806654998234,8.58807451946154,NaN,1,,,,
346,1,2,7234.jpg,8.59983704829801,9.11749759557188,11.5175367788452,NaN,1,,,,
347,1,2,4571.jpg,11.5292917608263,12.0469631755718,13.3410792244731,NaN,1,,,,
348,1,2,9390.jpg,13.3528429608066,13.8705047155772,15.0705135906792,NaN,1,,,,
349,1,2,2490.jpg,15.0822782326352,15.5999351574185,17.9999631713456,NaN,1,,,,
350,1,2,9700.jpg,18.0117450201321,18.5293865493302,20.4235249972983,NaN,1,,,,
351,1,2,9000.jpg,20.4352902430028,20.9529607521258,22.5529731893434,NaN,1,,,,
352,1,2,4561.jpg,22.5647354163057,20.9529607521258,23.0823823792398,NaN,1,,,,
353,1,2,5120.jpg,23.0941503418123,23.6118102853377,24.1059285681081,NaN,1,,,,
354,1,2,5120.jpg,24.1176901913218,24.6353549648347,24.7294666667472,NaN,0,,,,
355,1,2,9360.jpg,24.7412310068291,25.2589018178262,27.2589114778011,0.0353672813025696,0,,,,
356,1,2,9042.jpg,27.2706803459962,27.7883436101379,30.1883634734613,NaN,1,,,,
357,1,2,1945.jpg,30.2119021154742,30.7295511915279,32.7295729264713,NaN,1,31.5061171791183,,,
358,1,2,9561.jpg,32.7413381721758,33.2589996250722,34.85901206229,NaN,1,,,,
359,1,2,9042.jpg,34.8708035710513,35.3884426852558,37.788463756076,NaN,1,,,,
360,1,2,2490.jpg,37.8002302092773,38.3178992090293,40.8120392267433,NaN,1,,,,
361,1,2,4320.jpg,40.8237987368375,41.341468642212,42.5414850641694,NaN,1,,,,
362,1,2,2720.jpg,42.5532331030436,43.0708993859275,44.4709095892761,NaN,1,,,,
363,1,2,9000.jpg,44.4826742312321,45.0003326653864,47.0003525890847,NaN,1,,,,
364,1,2,4635.jpg,47.0121166272922,47.5297789858114,49.3297966756404,NaN,1,,,,
365,1,2,9001.jpg,49.3415598082254,49.8592182423797,52.0592410036957,NaN,1,,,,
366,1,2,9331.jpg,52.0827705894819,52.6004356648689,53.8945643924872,NaN,1,53.2240945131946,,,
367,1,2,9331.jpg,53.9063299400659,54.4239904873398,55.1181170414636,NaN,0,,,,
368,1,2,9390.jpg,55.1298729290675,55.6475521925427,57.5416809805358,NaN,1,,,,
369,1,2,9700.jpg,57.5534344531459,58.071166544609,58.765216422682,NaN,1,,,,
370,1,2,2221.jpg,-0.106043582184384,0.411613342598685,1.10573717985471,NaN,1,,,58.8829380089223,
371,1,2,4561.jpg,1.11750061431394,1.63515602972598,2.63516689719791,NaN,1,,,,
372,1,2,5120.jpg,2.64693063353116,3.16459480329559,3.65870885982713,NaN,1,,,,
373,1,2,7920.jpg,3.6704879917454,4.18813253968574,6.58816085548733,NaN,1,,,,
374,1,2,7700.jpg,6.59992972368241,4.18813253968574,7.11757910161009,NaN,1,,,,
375,1,2,7700.jpg,7.12934223419506,7.64700308334318,9.24702276554194,NaN,0,,,,
376,1,2,4571.jpg,9.27055355882521,9.78820776674047,9.988206378119,NaN,1,,,,
377,1,2,1945.jpg,9.99998128379843,10.5176306617263,11.4117552234804,NaN,1,,,,
378,1,2,9360.jpg,11.4235180541912,10.5176306617263,11.9411734696032,NaN,1,,,,
379,1,2,7234.jpg,11.95294173405,12.470597149462,14.0706135110445,NaN,1,,,,
380,1,2,9101.jpg,14.082381473617,14.6000387002744,15.0941578886675,NaN,1,,,,
381,1,2,8465.jpg,15.1059255493658,15.6235969641114,16.0235806025287,NaN,1,,,,
382,1,2,9360.jpg,16.0353772431517,16.5530051880103,16.647162171055,NaN,1,,,,
383,1,2,2490.jpg,16.6589065874387,17.1765411735298,18.4706732217646,NaN,1,,,,
384,1,2,4561.jpg,18.4824363543496,17.1765411735298,19.0000899585164,NaN,1,,,,
385,1,2,4561.jpg,19.0118542985981,19.5295184683625,22.0236612029446,0.564804545501374,1,,,,
386,1,2,7234.jpg,22.0354252411521,22.5530848828032,22.8472108935537,NaN,1,,,,
387,1,2,7234.jpg,22.858966177409,23.3766279321796,24.7766360224086,0.541284317815553,1,,,,
388,1,2,1945.jpg,24.7884030793584,25.3060681547454,27.400204912218,NaN,1,26.6120457472261,,,
389,1,2,9000.jpg,27.4119689504255,27.9296391576743,28.9296367426805,NaN,1,,,,
390,1,2,9001.jpg,28.9414007808882,29.4590601206651,29.7531767733146,NaN,1,,,,
391,1,2,7700.jpg,29.7649408115224,30.2826004531735,31.1767235055565,NaN,1,,,,
392,1,2,4320.jpg,31.1884908643806,31.7061532228995,32.6002744640373,NaN,1,,,,
393,1,2,4320.jpg,32.6120382003708,33.1297032757577,35.3297350933001,1.18834083289516,1,,,,
394,1,2,4571.jpg,35.3414870565391,35.8591497169325,37.6591655955162,NaN,1,,,,
395,1,2,4571.jpg,37.670928426227,38.1885998409725,38.5885886112517,NaN,0,,,,
396,1,2,2720.jpg,38.6003532532077,39.1180147061043,40.6121465732144,NaN,1,,,,
397,1,2,4635.jpg,40.623912120793,41.141570253073,43.235710331162,NaN,1,,,,
398,1,2,2221.jpg,43.2474755768665,43.7651376335114,45.6592730627372,NaN,1,45.424071993378,,,
399,1,2,7920.jpg,45.6710395159384,46.188696742596,46.6828150253664,NaN,1,,,,
400,1,2,7920.jpg,46.6945799691966,47.2122498745712,49.2122592326718,1.63541564155207,1,,,,
401,1,2,9700.jpg,49.2240262896216,47.2122498745712,49.7417290992857,NaN,1,,,,
402,1,2,5120.jpg,49.7534547994678,50.2711162523644,51.9652391839977,NaN,1,,,,
403,1,2,9561.jpg,51.9770059390733,52.4946646751018,53.1887851917413,NaN,1,,,,
404,1,2,9042.jpg,53.212322324383,53.7299738154304,55.6241125652728,NaN,1,54.6006566367951,,,
405,1,2,9390.jpg,55.6476412454363,56.1652999814648,56.9653068038222,NaN,1,,,,
406,1,2,9390.jpg,-1.14136588422866,-0.623706846326058,0.17629997603126,0.682445833199836,1,,,58.1183497864843,
407,1,2,8465.jpg,0.18806250486773,0.705723655890097,0.905722871017133,NaN,1,,,,
408,1,2,9101.jpg,0.917486305476359,1.43514323025943,2.63515391660667,NaN,1,,,,
409,1,2,9331.jpg,2.64692218105347,1.43514323025943,3.16457276647793,NaN,1,,,,
410,1,2,9101.jpg,3.17633650281141,3.69401063442501,5.69401938877718,NaN,1,,,,
411,1,2,7234.jpg,5.70578403073318,6.22344276676176,8.51758568246828,NaN,1,,,,
412,1,2,2221.jpg,8.52935032442429,9.0470111735724,10.9411493196662,NaN,1,,,,
413,1,2,9700.jpg,10.952916376616,9.0470111735724,11.4705757163929,NaN,1,,,,
414,1,2,9700.jpg,11.4823355283615,12.0000229424404,12.2941075964231,NaN,0,,,,
415,1,2,5120.jpg,12.3058734458762,12.823571727427,13.6235380986393,0.0824339997307106,0,,,,
416,1,2,4571.jpg,13.6353012312243,12.823571727427,14.1529545335168,NaN,1,,,,
417,1,2,4635.jpg,14.164720684844,14.6823809302437,15.4823868469782,NaN,1,,,,
418,1,2,9000.jpg,15.4941502814374,16.0118389030133,16.7059307416023,NaN,1,,,,
419,1,2,8465.jpg,16.7176959873068,17.2353571383292,19.4353805033934,NaN,1,,,,
420,1,2,8465.jpg,19.4471457490979,19.9648056926233,22.2589483064555,NaN,0,,,,
421,1,2,2720.jpg,22.2707123446633,22.7883768163017,23.1883719259395,NaN,1,,,,
422,1,2,9331.jpg,23.2001365678955,23.7177959076726,24.7178040582762,NaN,1,,,,
423,1,2,9042.jpg,24.7295683983582,25.2472413224748,27.6472554501881,NaN,1,,,,
424,1,2,1945.jpg,27.6590212996409,28.1767002612421,28.3766780432998,NaN,1,,,,
425,1,2,7700.jpg,28.3884411758847,28.9061020250326,29.306102266532,NaN,1,,,,
426,1,2,2490.jpg,29.3178898509286,29.8355250407683,30.9296533457625,NaN,1,,,,
427,1,2,2490.jpg,30.9414158745992,31.4590951380744,32.1532002591289,0.717738853445326,1,,,,
428,1,2,4561.jpg,32.1649645992106,32.6826203164972,34.5767593682135,NaN,1,,,,
429,1,2,9360.jpg,34.5885288401571,35.1061845574434,37.106207801758,NaN,1,36.2474568606651,,,
430,1,2,4320.jpg,37.1179769718274,37.6356284628746,39.0356440999592,NaN,1,,,,
431,1,2,9561.jpg,39.0474069306699,39.5650674779436,41.1650844432745,NaN,1,,,,
432,1,2,9561.jpg,41.176848179608,41.6945075193848,43.2945244847158,0.423588089009399,1,,,,
433,1,2,7920.jpg,43.3062888247978,43.8239487683231,45.223963801659,NaN,1,,,,
434,1,2,9001.jpg,45.2357311604831,45.75339623587,47.2475190467537,NaN,1,,,,
435,1,2,9390.jpg,47.2592800662192,47.7769433303611,49.5769649445549,NaN,1,,,,
436,1,2,9001.jpg,49.5887265677686,50.1063843981747,52.4005523694409,NaN,1,,,,
437,1,2,2490.jpg,52.4122934652082,52.9299525031108,53.3299530464844,NaN,1,,,,
438,1,2,1945.jpg,53.3417164809437,53.8593728019785,55.7535378148775,NaN,1,,,,
439,1,2,7700.jpg,55.7653000418397,56.2829385522959,56.8829425370354,NaN,1,,,,
440,1,2,4635.jpg,-2.29465791311941,-1.77699615834854,0.517144946112467,NaN,1,57.659504298387,,59.1889406569628,
441,1,2,9561.jpg,0.528909889942724,1.04656832409705,1.94069228210265,NaN,1,,,,
442,1,2,8465.jpg,1.95245752780716,2.47011233947092,3.27011885995398,NaN,1,,,,
443,1,2,9360.jpg,3.28188591690378,3.79954676605189,5.69368219527769,NaN,1,,,,
444,1,2,2221.jpg,5.70545227096954,6.22310889387859,7.62312332346619,NaN,1,,,,
445,1,2,9101.jpg,7.64666498422116,8.16431073965828,8.36433018035791,NaN,1,,,,
446,1,2,9700.jpg,8.37610599165987,8.89373454026668,11.3878802935908,NaN,1,,,,
447,1,2,7234.jpg,11.3996503692829,11.9173024640786,12.2114296823258,NaN,1,,,,
448,1,2,4571.jpg,12.2231867774265,12.740844305958,13.0349633736014,NaN,1,,,,
449,1,2,9331.jpg,13.0467234874443,13.5643912796993,13.7643799292287,NaN,1,,,,
450,1,2,9042.jpg,13.7761436655621,14.2938150803077,15.2938117596914,NaN,1,,,,
451,1,2,7920.jpg,15.3055767035216,15.8232475145187,18.3173820984969,NaN,1,,,,
452,1,2,9000.jpg,18.3291521741887,15.8232475145187,18.8467994389971,NaN,1,,,,
453,1,2,9390.jpg,18.8585640809531,19.3762249301012,20.2703600574528,NaN,1,,,,
454,1,2,4561.jpg,20.2821156431824,20.7997731717139,21.293914698799,NaN,1,,,,
455,1,2,2720.jpg,21.3056711901513,21.8233175493369,23.6233355410402,NaN,1,,,,
456,1,2,5120.jpg,23.635104107361,24.1527598246473,25.3527702091205,NaN,1,,,,
457,1,2,4320.jpg,25.3645345492023,25.8821950964762,25.9763080058854,NaN,1,,,,
458,1,2,4561.jpg,25.9880726478414,26.5057322894927,27.3998604737374,NaN,1,,,,
459,1,2,7234.jpg,27.4116227006996,27.9292847573445,29.1292921230754,NaN,1,,,,
460,1,2,4635.jpg,29.1410827262141,29.6587191235506,31.9528596242633,NaN,1,,,,
461,1,2,9390.jpg,31.9646221530998,32.4822827003736,34.4823047371915,NaN,1,,,,
462,1,2,5120.jpg,34.4940820578645,35.0117389826478,37.4117561291032,NaN,1,,,,
463,1,2,1945.jpg,37.4235189598139,37.941189468937,38.2352949522406,NaN,1,,,,
464,1,2,2490.jpg,38.2470614054419,38.7647195377219,38.8588333527539,NaN,1,,,,
465,1,2,9101.jpg,38.8705943722193,39.3882594476065,41.2823945749581,NaN,1,,,,
466,1,2,9360.jpg,41.2941583112915,41.8118188585654,42.8118801390312,NaN,1,,,,
467,1,2,9561.jpg,42.8235928586221,43.3412636696194,43.8353701792953,NaN,1,,,,
468,1,2,7920.jpg,43.8471372362451,43.3412636696194,44.3647896329151,NaN,1,43.9060516120385,,,
469,1,2,4571.jpg,44.3765542748711,44.8942133127737,45.3883318974183,NaN,1,,,,
470,1,2,9000.jpg,45.4000962375003,45.9177673503716,46.8118807427797,NaN,1,,,,
471,1,2,4320.jpg,46.8236465922325,47.3413059320096,48.341313478865,NaN,1,,,,
472,1,2,9331.jpg,48.353078120821,48.870733536233,50.8707567805477,NaN,1,,,,
473,1,2,9001.jpg,50.8825286674851,51.4001816679033,53.4943262741056,NaN,1,,,,
474,1,2,2221.jpg,53.5060869916967,54.0237735001531,54.8237522482084,NaN,1,,,,
475,1,2,9042.jpg,54.8355177957869,55.3531889086585,55.5531742375715,NaN,1,,,,
476,1,2,2720.jpg,55.5649379739048,56.0826118036441,56.7767184340698,NaN,1,,,,
477,1,2,8465.jpg,56.7884963584913,57.3061442270482,57.8002640191896,NaN,1,,,,
478,1,2,7700.jpg,57.8120316798879,58.3296861896772,59.3296970571491,NaN,1,59.0474383255882,,,
479,1,2,9700.jpg,-1.08260003054966,-0.564941596395329,0.729210979286108,NaN,1,,,60.4239234712638,
480,1,2,2490.jpg,0.740963848147658,1.25862228230199,2.85862717266423,NaN,1,,,,
481,1,2,4320.jpg,2.87039060712345,3.38805115439732,4.68218169326087,NaN,1,,,,
482,1,2,1945.jpg,4.69394633521688,5.21160627874224,5.70572275026734,NaN,1,,,,
483,1,2,5120.jpg,5.71748920346863,6.23514914699399,8.32930582816471,NaN,1,,,,
484,1,2,7234.jpg,8.34105477266166,8.85872437616194,11.258750880718,NaN,1,,,,
485,1,2,9561.jpg,11.2705088814414,11.7881854280486,11.9881882656662,NaN,1,,,,
486,1,2,9561.jpg,11.9999523038739,11.7881854280486,12.5176137567703,NaN,0,,,,
487,1,2,4571.jpg,12.5293578712797,13.0588232097803,14.3411344674546,0.470746879073431,0,,,,
488,1,2,9700.jpg,14.3528988075366,14.8705684110369,16.4705739051476,NaN,1,,,,
489,1,2,9101.jpg,16.4823391508519,17.0000069431069,19.4941451495756,NaN,1,,,,
490,1,2,9001.jpg,19.5059070746638,20.0235667163149,20.2235710633036,NaN,1,,,,
491,1,2,7920.jpg,20.2353299696497,20.752999875024,23.0471349420009,NaN,1,,,,
492,1,2,4635.jpg,23.0588971689633,23.5765767343128,25.5765788474321,NaN,1,,,,
493,1,2,2221.jpg,25.5883431875141,26.1060010179199,26.8001296851633,NaN,1,,,,
494,1,2,4561.jpg,26.8118931196225,27.3295563837642,28.1295550555178,NaN,1,,,,
495,1,2,9331.jpg,28.1413184899768,28.6589766222569,30.4589970289539,NaN,1,,,,
496,1,2,9042.jpg,30.4707595577904,30.9884195013158,32.4825537834197,NaN,1,,,,
497,1,2,9360.jpg,32.4943163122564,33.011987727002,33.211974565286,NaN,1,,,,
498,1,2,8465.jpg,33.2237383016195,33.7413970376479,35.1414117691097,NaN,1,,,,
499,1,2,7700.jpg,35.1531761091915,35.6708366564653,37.2708515086767,NaN,1,,,,
500,1,2,9000.jpg,37.2826152450102,37.8002788110261,39.4944101951376,NaN,1,,,,
501,1,2,9390.jpg,39.5179458184082,40.0356084788016,40.9297230787065,NaN,1,,,,
502,1,2,2720.jpg,40.9414874187883,41.4591470604394,42.6591556336673,NaN,1,,,,
503,1,2,7700.jpg,42.6709226906171,43.1885823322682,44.3885936223637,NaN,1,,,,
504,1,2,9101.jpg,44.4003570568229,44.9180176040968,46.8121539389454,NaN,1,,,,
505,1,2,4571.jpg,46.8239182790271,47.3415785244267,47.4356935469557,NaN,1,,,,
506,1,2,5120.jpg,47.4474578870374,47.9651649229406,50.4592605651449,NaN,1,,,,
507,1,2,4635.jpg,50.4710291314657,50.988686358123,52.3886995802138,NaN,1,,,,
508,1,2,4635.jpg,52.4004636184213,52.9181353350411,55.4122696171451,0.835412441685548,1,54.4594021441521,,,
509,1,2,1945.jpg,55.4240348628496,55.9417050700981,57.7417121943297,NaN,1,,,,
510,1,2,8465.jpg,57.7534765344117,58.2711401004276,59.0711659408605,NaN,1,,,,
511,1,2,7234.jpg,59.0829233378354,59.6123261883731,61.400585877479,NaN,1,,,,
512,1,2,2221.jpg,61.4123487081897,61.9300213304321,64.3300360618939,NaN,1,,,,
513,1,2,9331.jpg,64.3417991944789,64.8594636661176,66.7535984915949,NaN,1,66.2477883185545,,,
514,1,2,9000.jpg,66.7653649447964,67.2830221714537,67.377153193316,NaN,1,,,,
515,1,2,9000.jpg,67.3888985153224,67.9065892500178,69.0006867638419,NaN,0,,,,
516,1,2,9561.jpg,-0.294321021493943,0.223334997666598,1.22335461949069,NaN,1,,,69.1537252183909,0.152774012735563
517,1,2,9561.jpg,1.23511201646556,1.75276562063232,4.15281265263525,NaN,0,,,,
518,1,2,9001.jpg,4.16456220088048,4.68223572874558,6.57635244177004,NaN,1,,,,
519,1,2,7920.jpg,6.5881231212104,4.68223572874558,7.10580630905042,NaN,1,,,,
520,1,2,7920.jpg,7.1175555554214,7.63519557524864,8.24696329632161,NaN,0,,,,
521,1,2,9042.jpg,8.25872884390037,8.77638878742573,11.2705399744857,NaN,1,,,,
522,1,2,2490.jpg,11.2823018995739,11.7999597299797,13.6941181016459,NaN,1,,,,
523,1,2,4320.jpg,14.1766278114301,14.6941129697843,16.8000210104456,NaN,1,,,,
524,1,2,4561.jpg,16.8117998404898,17.3294567652729,19.5294677534944,NaN,1,,,,
525,1,2,9360.jpg,19.5412323954506,20.0589032064477,21.6589071911874,NaN,1,,,,
526,1,2,2720.jpg,21.6706733425144,22.1883314747945,23.4824617117838,NaN,1,,,,
527,1,2,9390.jpg,23.4942269574883,24.0119035040957,24.7060068139049,NaN,1,,,,
528,1,2,9700.jpg,24.7177919833077,24.0119035040957,25.2354253619021,NaN,1,,,,
529,1,2,9390.jpg,25.2471909094807,25.7648502492577,27.1648643769709,NaN,1,,,,
530,1,2,9561.jpg,27.1766278114301,27.6942874530812,29.3884239690544,NaN,1,,,,
531,1,2,4635.jpg,29.4001877053877,29.9178479507873,30.011962671442,NaN,1,,,,
532,1,2,9001.jpg,30.0237611233104,30.5413860494266,31.635511637553,NaN,1,,,,
533,1,2,1945.jpg,31.6472765813833,32.1649362230344,33.5649488413767,NaN,1,,,,
534,1,2,1945.jpg,33.5767134833327,34.0943725212355,35.8943923241841,NaN,0,,,,
535,1,2,9042.jpg,35.9061575698886,36.4238187209107,38.3297187920928,NaN,1,,,,
536,1,2,2720.jpg,38.3414834340488,38.8591756781152,40.9768145508203,NaN,1,,,,
537,1,2,9700.jpg,40.9885779852796,41.5062403437987,43.4003772823955,NaN,1,,,,
538,1,2,9331.jpg,43.412139509358,43.9297988491348,45.5298155125915,NaN,1,,,,
539,1,2,4571.jpg,45.5768786085291,46.0945343258154,48.6122102686743,NaN,1,,,,
540,1,2,5120.jpg,48.6239887968443,49.1416451178789,50.4357641855224,NaN,1,50.0360824213212,,,
541,1,2,7700.jpg,50.447532449969,51.0004820931235,52.4596276441919,NaN,1,,,,
542,1,2,2490.jpg,52.4713530424997,52.989036532214,54.4243303977073,NaN,1,,,,
543,1,2,8465.jpg,54.436090209676,54.9537284182577,56.2243459744168,NaN,1,,,,
544,1,2,8465.jpg,56.236106390134,56.7537331274955,59.0361364568059,NaN,0,,,,
545,1,2,9000.jpg,-1.78851356532186,-1.27083037748184,1.02330951948261,NaN,1,,,60.8362933106487,
546,1,2,7920.jpg,1.03505242649499,1.59980414400843,2.44685625172406,NaN,1,,,,
547,1,2,7234.jpg,2.47048817286986,2.98806932722482,4.30569081197518,NaN,1,,,,
548,1,2,4561.jpg,4.31748624510101,4.83512505743147,6.10573204799312,NaN,1,,,,
549,1,2,4561.jpg,6.11751329303115,6.63491211535938,8.03517257243311,NaN,0,,,,
550,1,2,9360.jpg,8.04691547944549,8.5998699525876,9.36461937585682,NaN,1,,,,
551,1,2,9101.jpg,9.3764576751214,9.89400773643229,10.9999009852568,NaN,1,,,,
552,1,2,4320.jpg,11.0117075877288,11.5999270068141,11.6352396488837,NaN,1,,,,
553,1,2,2221.jpg,11.6469668584373,12.2940351466109,13.5882004010095,NaN,1,,,,
